mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
557,4360,4370,40,50,436,4,"(436, 4)"
558,4370,4380,40,50,437,4,"(437, 4)"
559,4380,4390,40,50,438,4,"(438, 4)"
560,4390,4400,40,50,439,4,"(439, 4)"
561,4400,4410,40,50,440,4,"(440, 4)"
562,4410,4420,40,50,441,4,"(441, 4)"
563,4420,4430,40,50,442,4,"(442, 4)"
564,4430,4440,40,50,443,4,"(443, 4)"
565,4440,4450,40,50,444,4,"(444, 4)"
566,4450,4460,40,50,445,4,"(445, 4)"
567,4460,4470,40,50,446,4,"(446, 4)"
568,4470,4480,40,50,447,4,"(447, 4)"
569,4480,4490,40,50,448,4,"(448, 4)"
570,4490,4500,40,50,449,4,"(449, 4)"
571,4500,4510,40,50,450,4,"(450, 4)"
572,4510,4520,40,50,451,4,"(451, 4)"
573,4520,4530,40,50,452,4,"(452, 4)"
574,4530,4540,40,50,453,4,"(453, 4)"
575,4540,4550,40,50,454,4,"(454, 4)"
576,4550,4560,40,50,455,4,"(455, 4)"
577,4560,4570,40,50,456,4,"(456, 4)"
578,4570,4580,40,50,457,4,"(457, 4)"
579,4580,4590,40,50,458,4,"(458, 4)"
580,4590,4600,40,50,459,4,"(459, 4)"
581,4600,4610,40,50,460,4,"(460, 4)"
582,4610,4620,40,50,461,4,"(461, 4)"
583,4620,4630,40,50,462,4,"(462, 4)"
584,4630,4640,40,50,463,4,"(463, 4)"
585,4640,4650,40,50,464,4,"(464, 4)"
586,4650,4660,40,50,465,4,"(465, 4)"
587,4660,4670,40,50,466,4,"(466, 4)"
588,4670,4680,40,50,467,4,"(467, 4)"
589,4680,4690,40,50,468,4,"(468, 4)"
590,4690,4700,40,50,469,4,"(469, 4)"
591,4700,4710,40,50,470,4,"(470, 4)"
592,4710,4720,40,50,471,4,"(471, 4)"
593,4720,4730,40,50,472,4,"(472, 4)"
594,4730,4740,40,50,473,4,"(473, 4)"
595,4740,4750,40,50,474,4,"(474, 4)"
596,4750,4760,40,50,475,4,"(475, 4)"
597,4760,4770,40,50,476,4,"(476, 4)"
598,4770,4780,40,50,477,4,"(477, 4)"
599,4780,4790,40,50,478,4,"(478, 4)"
600,4790,4800,40,50,479,4,"(479, 4)"
601,4800,4810,40,50,480,4,"(480, 4)"
602,4810,4820,40,50,481,4,"(481, 4)"
603,4820,4830,40,50,482,4,"(482, 4)"
604,4830,4840,40,50,483,4,"(483, 4)"
605,4840,4850,40,50,484,4,"(484, 4)"
606,4850,4860,40,50,485,4,"(485, 4)"
607,4860,4870,40,50,486,4,"(486, 4)"
608,4870,4880,40,50,487,4,"(487, 4)"
609,4880,4890,40,50,488,4,"(488, 4)"
610,4890,4900,40,50,489,4,"(489, 4)"
611,4900,4910,40,50,490,4,"(490, 4)"
612,4910,4920,40,50,491,4,"(491, 4)"
613,4920,4930,40,50,492,4,"(492, 4)"
614,4930,4940,40,50,493,4,"(493, 4)"
615,4940,4950,40,50,494,4,"(494, 4)"
616,4950,4960,40,50,495,4,"(495, 4)"
617,4960,4970,40,50,496,4,"(496, 4)"
618,4970,4980,40,50,497,4,"(497, 4)"
619,4980,4990,40,50,498,4,"(498, 4)"
620,4990,5000,40,50,499,4,"(499, 4)"
621,5000,5010,40,50,500,4,"(500, 4)"
622,5010,5020,40,50,501,4,"(501, 4)"
623,5020,5030,40,50,502,4,"(502, 4)"
624,5030,5040,40,50,503,4,"(503, 4)"
625,5040,5050,40,50,504,4,"(504, 4)"
626,5050,5060,40,50,505,4,"(505, 4)"
627,5060,5070,40,50,506,4,"(506, 4)"
628,5070,5080,40,50,507,4,"(507, 4)"
629,5080,5090,40,50,508,4,"(508, 4)"
630,5090,5100,40,50,509,4,"(509, 4)"
631,5100,5110,40,50,510,4,"(510, 4)"
632,5110,5120,40,50,511,4,"(511, 4)"
633,5120,5130,40,50,512,4,"(512, 4)"
634,5130,5140,40,50,513,4,"(513, 4)"
635,5140,5150,40,50,514,4,"(514, 4)"
636,5150,5160,40,50,515,4,"(515, 4)"
637,5160,5170,40,50,516,4,"(516, 4)"
638,5170,5180,40,50,517,4,"(517, 4)"
639,5180,5190,40,50,518,4,"(518, 4)"
640,5190,5200,40,50,519,4,"(519, 4)"
641,5200,5210,40,50,520,4,"(520, 4)"
642,5210,5220,40,50,521,4,"(521, 4)"
643,5220,5230,40,50,522,4,"(522, 4)"
644,5230,5240,40,50,523,4,"(523, 4)"
645,5240,5250,40,50,524,4,"(524, 4)"
646,5250,5260,40,50,525,4,"(525, 4)"
647,5260,5270,40,50,526,4,"(526, 4)"
648,5270,5280,40,50,527,4,"(527, 4)"
649,5280,5290,40,50,528,4,"(528, 4)"
650,5290,5300,40,50,529,4,"(529, 4)"
651,4000,4010,50,60,400,5,"(400, 5)"
652,4010,4020,50,60,401,5,"(401, 5)"
653,4020,4030,50,60,402,5,"(402, 5)"
654,4030,4040,50,60,403,5,"(403, 5)"
655,4040,4050,50,60,404,5,"(404, 5)"
656,4050,4060,50,60,405,5,"(405, 5)"
657,4060,4070,50,60,406,5,"(406, 5)"
658,4070,4080,50,60,407,5,"(407, 5)"
659,4080,4090,50,60,408,5,"(408, 5)"
660,4090,4100,50,60,409,5,"(409, 5)"
661,4100,4110,50,60,410,5,"(410, 5)"
662,4110,4120,50,60,411,5,"(411, 5)"
663,4120,4130,50,60,412,5,"(412, 5)"
664,4130,4140,50,60,413,5,"(413, 5)"
665,4140,4150,50,60,414,5,"(414, 5)"
666,4150,4160,50,60,415,5,"(415, 5)"
667,4160,4170,50,60,416,5,"(416, 5)"
668,4170,4180,50,60,417,5,"(417, 5)"
669,4180,4190,50,60,418,5,"(418, 5)"
670,4190,4200,50,60,419,5,"(419, 5)"
671,4200,4210,50,60,420,5,"(420, 5)"
672,4210,4220,50,60,421,5,"(421, 5)"
673,4220,4230,50,60,422,5,"(422, 5)"
674,4230,4240,50,60,423,5,"(423, 5)"
675,4240,4250,50,60,424,5,"(424, 5)"
676,4250,4260,50,60,425,5,"(425, 5)"
677,4260,4270,50,60,426,5,"(426, 5)"
678,4270,4280,50,60,427,5,"(427, 5)"
679,4280,4290,50,60,428,5,"(428, 5)"
680,4290,4300,50,60,429,5,"(429, 5)"
681,4300,4310,50,60,430,5,"(430, 5)"
682,4310,4320,50,60,431,5,"(431, 5)"
683,4320,4330,50,60,432,5,"(432, 5)"
684,4330,4340,50,60,433,5,"(433, 5)"
685,4340,4350,50,60,434,5,"(434, 5)"
686,4350,4360,50,60,435,5,"(435, 5)"
687,4360,4370,50,60,436,5,"(436, 5)"
688,4370,4380,50,60,437,5,"(437, 5)"
689,4380,4390,50,60,438,5,"(438, 5)"
690,4390,4400,50,60,439,5,"(439, 5)"
691,4400,4410,50,60,440,5,"(440, 5)"
692,4410,4420,50,60,441,5,"(441, 5)"
693,4420,4430,50,60,442,5,"(442, 5)"
694,4430,4440,50,60,443,5,"(443, 5)"
695,4440,4450,50,60,444,5,"(444, 5)"
696,4450,4460,50,60,445,5,"(445, 5)"
697,4460,4470,50,60,446,5,"(446, 5)"
698,4470,4480,50,60,447,5,"(447, 5)"
699,4480,4490,50,60,448,5,"(448, 5)"
700,4490,4500,50,60,449,5,"(449, 5)"
701,4500,4510,50,60,450,5,"(450, 5)"
702,4510,4520,50,60,451,5,"(451, 5)"
703,4520,4530,50,60,452,5,"(452, 5)"
704,4530,4540,50,60,453,5,"(453, 5)"
705,4540,4550,50,60,454,5,"(454, 5)"
706,4550,4560,50,60,455,5,"(455, 5)"
707,4560,4570,50,60,456,5,"(456, 5)"
708,4570,4580,50,60,457,5,"(457, 5)"
709,4580,4590,50,60,458,5,"(458, 5)"
710,4590,4600,50,60,459,5,"(459, 5)"
711,4600,4610,50,60,460,5,"(460, 5)"
712,4610,4620,50,60,461,5,"(461, 5)"
713,4620,4630,50,60,462,5,"(462, 5)"
714,4630,4640,50,60,463,5,"(463, 5)"
715,4640,4650,50,60,464,5,"(464, 5)"
716,4650,4660,50,60,465,5,"(465, 5)"
717,4660,4670,50,60,466,5,"(466, 5)"
718,4670,4680,50,60,467,5,"(467, 5)"
719,4680,4690,50,60,468,5,"(468, 5)"
720,4690,4700,50,60,469,5,"(469, 5)"
721,4700,4710,50,60,470,5,"(470, 5)"
722,4710,4720,50,60,471,5,"(471, 5)"
723,4720,4730,50,60,472,5,"(472, 5)"
724,4730,4740,50,60,473,5,"(473, 5)"
725,4740,4750,50,60,474,5,"(474, 5)"
726,4750,4760,50,60,475,5,"(475, 5)"
727,4760,4770,50,60,476,5,"(476, 5)"
728,4770,4780,50,60,477,5,"(477, 5)"
729,4780,4790,50,60,478,5,"(478, 5)"
730,4790,4800,50,60,479,5,"(479, 5)"
731,4800,4810,50,60,480,5,"(480, 5)"
732,4810,4820,50,60,481,5,"(481, 5)"
733,4820,4830,50,60,482,5,"(482, 5)"
734,4830,4840,50,60,483,5,"(483, 5)"
735,4840,4850,50,60,484,5,"(484, 5)"
736,4850,4860,50,60,485,5,"(485, 5)"
737,4860,4870,50,60,486,5,"(486, 5)"
738,4870,4880,50,60,487,5,"(487, 5)"
739,4880,4890,50,60,488,5,"(488, 5)"
740,4890,4900,50,60,489,5,"(489, 5)"
741,4900,4910,50,60,490,5,"(490, 5)"
742,4910,4920,50,60,491,5,"(491, 5)"
743,4920,4930,50,60,492,5,"(492, 5)"
744,4930,4940,50,60,493,5,"(493, 5)"
745,4940,4950,50,60,494,5,"(494, 5)"
746,4950,4960,50,60,495,5,"(495, 5)"
747,4960,4970,50,60,496,5,"(496, 5)"
748,4970,4980,50,60,497,5,"(497, 5)"
749,4980,4990,50,60,498,5,"(498, 5)"
750,4990,5000,50,60,499,5,"(499, 5)"
751,5000,5010,50,60,500,5,"(500, 5)"
752,5010,5020,50,60,501,5,"(501, 5)"
753,5020,5030,50,60,502,5,"(502, 5)"
754,5030,5040,50,60,503,5,"(503, 5)"
755,5040,5050,50,60,504,5,"(504, 5)"
756,5050,5060,50,60,505,5,"(505, 5)"
757,5060,5070,50,60,506,5,"(506, 5)"
758,5070,5080,50,60,507,5,"(507, 5)"
759,5080,5090,50,60,508,5,"(508, 5)"
760,5090,5100,50,60,509,5,"(509, 5)"
761,5100,5110,50,60,510,5,"(510, 5)"
762,5110,5120,50,60,511,5,"(511, 5)"
763,5120,5130,50,60,512,5,"(512, 5)"
764,5130,5140,50,60,513,5,"(513, 5)"
765,5140,5150,50,60,514,5,"(514, 5)"
766,5150,5160,50,60,515,5,"(515, 5)"
767,5160,5170,50,60,516,5,"(516, 5)"
768,5170,5180,50,60,517,5,"(517, 5)"
769,5180,5190,50,60,518,5,"(518, 5)"
770,5190,5200,50,60,519,5,"(519, 5)"
771,5200,5210,50,60,520,5,"(520, 5)"
772,5210,5220,50,60,521,5,"(521, 5)"
773,5220,5230,50,60,522,5,"(522, 5)"
774,5230,5240,50,60,523,5,"(523, 5)"
775,5240,5250,50,60,524,5,"(524, 5)"
776,5250,5260,50,60,525,5,"(525, 5)"
777,5260,5270,50,60,526,5,"(526, 5)"
778,5270,5280,50,60,527,5,"(527, 5)"
779,5280,5290,50,60,528,5,"(528, 5)"
780,5290,5300,50,60,529,5,"(529, 5)"
781,4000,4010,60,70,400,6,"(400, 6)"
782,4010,4020,60,70,401,6,"(401, 6)"
783,4020,4030,60,70,402,6,"(402, 6)"
784,4030,4040,60,70,403,6,"(403, 6)"
785,4040,4050,60,70,404,6,"(404, 6)"
786,4050,4060,60,70,405,6,"(405, 6)"
787,4060,4070,60,70,406,6,"(406, 6)"
788,4070,4080,60,70,407,6,"(407, 6)"
789,4080,4090,60,70,408,6,"(408, 6)"
790,4090,4100,60,70,409,6,"(409, 6)"
791,4100,4110,60,70,410,6,"(410, 6)"
792,4110,4120,60,70,411,6,"(411, 6)"
793,4120,4130,60,70,412,6,"(412, 6)"
794,4130,4140,60,70,413,6,"(413, 6)"
795,4140,4150,60,70,414,6,"(414, 6)"
796,4150,4160,60,70,415,6,"(415, 6)"
797,4160,4170,60,70,416,6,"(416, 6)"
798,4170,4180,60,70,417,6,"(417, 6)"
799,4180,4190,60,70,418,6,"(418, 6)"
800,4190,4200,60,70,419,6,"(419, 6)"
801,4200,4210,60,70,420,6,"(420, 6)"
802,4210,4220,60,70,421,6,"(421, 6)"
803,4220,4230,60,70,422,6,"(422, 6)"
804,4230,4240,60,70,423,6,"(423, 6)"
805,4240,4250,60,70,424,6,"(424, 6)"
806,4250,4260,60,70,425,6,"(425, 6)"
807,4260,4270,60,70,426,6,"(426, 6)"
808,4270,4280,60,70,427,6,"(427, 6)"
809,4280,4290,60,70,428,6,"(428, 6)"
810,4290,4300,60,70,429,6,"(429, 6)"
811,4300,4310,60,70,430,6,"(430, 6)"
812,4310,4320,60,70,431,6,"(431, 6)"
813,4320,4330,60,70,432,6,"(432, 6)"
814,4330,4340,60,70,433,6,"(433, 6)"
815,4340,4350,60,70,434,6,"(434, 6)"
816,4350,4360,60,70,435,6,"(435, 6)"
817,4360,4370,60,70,436,6,"(436, 6)"
818,4370,4380,60,70,437,6,"(437, 6)"
819,4380,4390,60,70,438,6,"(438, 6)"
820,4390,4400,60,70,439,6,"(439, 6)"
821,4400,4410,60,70,440,6,"(440, 6)"
822,4410,4420,60,70,441,6,"(441, 6)"
823,4420,4430,60,70,442,6,"(442, 6)"
824,4430,4440,60,70,443,6,"(443, 6)"
825,4440,4450,60,70,444,6,"(444, 6)"
826,4450,4460,60,70,445,6,"(445, 6)"
827,4460,4470,60,70,446,6,"(446, 6)"
828,4470,4480,60,70,447,6,"(447, 6)"
829,4480,4490,60,70,448,6,"(448, 6)"
830,4490,4500,60,70,449,6,"(449, 6)"
831,4500,4510,60,70,450,6,"(450, 6)"
832,4510,4520,60,70,451,6,"(451, 6)"
833,4520,4530,60,70,452,6,"(452, 6)"
834,4530,4540,60,70,453,6,"(453, 6)"
835,4540,4550,60,70,454,6,"(454, 6)"
836,4550,4560,60,70,455,6,"(455, 6)"
837,4560,4570,60,70,456,6,"(456, 6)"
838,4570,4580,60,70,457,6,"(457, 6)"
839,4580,4590,60,70,458,6,"(458, 6)"
840,4590,4600,60,70,459,6,"(459, 6)"
841,4600,4610,60,70,460,6,"(460, 6)"
842,4610,4620,60,70,461,6,"(461, 6)"
843,4620,4630,60,70,462,6,"(462, 6)"
844,4630,4640,60,70,463,6,"(463, 6)"
845,4640,4650,60,70,464,6,"(464, 6)"
846,4650,4660,60,70,465,6,"(465, 6)"
847,4660,4670,60,70,466,6,"(466, 6)"
848,4670,4680,60,70,467,6,"(467, 6)"
849,4680,4690,60,70,468,6,"(468, 6)"
850,4690,4700,60,70,469,6,"(469, 6)"
851,4700,4710,60,70,470,6,"(470, 6)"
852,4710,4720,60,70,471,6,"(471, 6)"
853,4720,4730,60,70,472,6,"(472, 6)"
854,4730,4740,60,70,473,6,"(473, 6)"
855,4740,4750,60,70,474,6,"(474, 6)"
856,4750,4760,60,70,475,6,"(475, 6)"
857,4760,4770,60,70,476,6,"(476, 6)"
858,4770,4780,60,70,477,6,"(477, 6)"
859,4780,4790,60,70,478,6,"(478, 6)"
860,4790,4800,60,70,479,6,"(479, 6)"
861,4800,4810,60,70,480,6,"(480, 6)"
862,4810,4820,60,70,481,6,"(481, 6)"
863,4820,4830,60,70,482,6,"(482, 6)"
864,4830,4840,60,70,483,6,"(483, 6)"
865,4840,4850,60,70,484,6,"(484, 6)"
866,4850,4860,60,70,485,6,"(485, 6)"
867,4860,4870,60,70,486,6,"(486, 6)"
868,4870,4880,60,70,487,6,"(487, 6)"
869,4880,4890,60,70,488,6,"(488, 6)"
870,4890,4900,60,70,489,6,"(489, 6)"
871,4900,4910,60,70,490,6,"(490, 6)"
872,4910,4920,60,70,491,6,"(491, 6)"
873,4920,4930,60,70,492,6,"(492, 6)"
874,4930,4940,60,70,493,6,"(493, 6)"
875,4940,4950,60,70,494,6,"(494, 6)"
876,4950,4960,60,70,495,6,"(495, 6)"
877,4960,4970,60,70,496,6,"(496, 6)"
878,4970,4980,60,70,497,6,"(497, 6)"
879,4980,4990,60,70,498,6,"(498, 6)"
880,4990,5000,60,70,499,6,"(499, 6)"
881,5000,5010,60,70,500,6,"(500, 6)"
882,5010,5020,60,70,501,6,"(501, 6)"
883,5020,5030,60,70,502,6,"(502, 6)"
884,5030,5040,60,70,503,6,"(503, 6)"
885,5040,5050,60,70,504,6,"(504, 6)"
886,5050,5060,60,70,505,6,"(505, 6)"
887,5060,5070,60,70,506,6,"(506, 6)"
888,5070,5080,60,70,507,6,"(507, 6)"
889,5080,5090,60,70,508,6,"(508, 6)"
890,5090,5100,60,70,509,6,"(509, 6)"
891,5100,5110,60,70,510,6,"(510, 6)"
892,5110,5120,60,70,511,6,"(511, 6)"
893,5120,5130,60,70,512,6,"(512, 6)"
894,5130,5140,60,70,513,6,"(513, 6)"
895,5140,5150,60,70,514,6,"(514, 6)"
896,5150,5160,60,70,515,6,"(515, 6)"
897,5160,5170,60,70,516,6,"(516, 6)"
898,5170,5180,60,70,517,6,"(517, 6)"
899,5180,5190,60,70,518,6,"(518, 6)"
900,5190,5200,60,70,519,6,"(519, 6)"
901,5200,5210,60,70,520,6,"(520, 6)"
902,5210,5220,60,70,521,6,"(521, 6)"
903,5220,5230,60,70,522,6,"(522, 6)"
904,5230,5240,60,70,523,6,"(523, 6)"
905,5240,5250,60,70,524,6,"(524, 6)"
906,5250,5260,60,70,525,6,"(525, 6)"
907,5260,5270,60,70,526,6,"(526, 6)"
908,5270,5280,60,70,527,6,"(527, 6)"
909,5280,5290,60,70,528,6,"(528, 6)"
910,5290,5300,60,70,529,6,"(529, 6)"
911,4000,4010,70,80,400,7,"(400, 7)"
912,4010,4020,70,80,401,7,"(401, 7)"
913,4020,4030,70,80,402,7,"(402, 7)"
914,4030,4040,70,80,403,7,"(403, 7)"
915,4040,4050,70,80,404,7,"(404, 7)"
916,4050,4060,70,80,405,7,"(405, 7)"
917,4060,4070,70,80,406,7,"(406, 7)"
918,4070,4080,70,80,407,7,"(407, 7)"
919,4080,4090,70,80,408,7,"(408, 7)"
920,4090,4100,70,80,409,7,"(409, 7)"
921,4100,4110,70,80,410,7,"(410, 7)"
922,4110,4120,70,80,411,7,"(411, 7)"
923,4120,4130,70,80,412,7,"(412, 7)"
924,4130,4140,70,80,413,7,"(413, 7)"
925,4140,4150,70,80,414,7,"(414, 7)"
926,4150,4160,70,80,415,7,"(415, 7)"
927,4160,4170,70,80,416,7,"(416, 7)"
928,4170,4180,70,80,417,7,"(417, 7)"
929,4180,4190,70,80,418,7,"(418, 7)"
930,4190,4200,70,80,419,7,"(419, 7)"
931,4200,4210,70,80,420,7,"(420, 7)"
932,4210,4220,70,80,421,7,"(421, 7)"
933,4220,4230,70,80,422,7,"(422, 7)"
934,4230,4240,70,80,423,7,"(423, 7)"
935,4240,4250,70,80,424,7,"(424, 7)"
936,4250,4260,70,80,425,7,"(425, 7)"
937,4260,4270,70,80,426,7,"(426, 7)"
938,4270,4280,70,80,427,7,"(427, 7)"
939,4280,4290,70,80,428,7,"(428, 7)"
940,4290,4300,70,80,429,7,"(429, 7)"
941,4300,4310,70,80,430,7,"(430, 7)"
942,4310,4320,70,80,431,7,"(431, 7)"
943,4320,4330,70,80,432,7,"(432, 7)"
944,4330,4340,70,80,433,7,"(433, 7)"
945,4340,4350,70,80,434,7,"(434, 7)"
946,4350,4360,70,80,435,7,"(435, 7)"
947,4360,4370,70,80,436,7,"(436, 7)"
948,4370,4380,70,80,437,7,"(437, 7)"
949,4380,4390,70,80,438,7,"(438, 7)"
950,4390,4400,70,80,439,7,"(439, 7)"
951,4400,4410,70,80,440,7,"(440, 7)"
952,4410,4420,70,80,441,7,"(441, 7)"
953,4420,4430,70,80,442,7,"(442, 7)"
954,4430,4440,70,80,443,7,"(443, 7)"
955,4440,4450,70,80,444,7,"(444, 7)"
956,4450,4460,70,80,445,7,"(445, 7)"
957,4460,4470,70,80,446,7,"(446, 7)"
958,4470,4480,70,80,447,7,"(447, 7)"
959,4480,4490,70,80,448,7,"(448, 7)"
960,4490,4500,70,80,449,7,"(449, 7)"
961,4500,4510,70,80,450,7,"(450, 7)"
962,4510,4520,70,80,451,7,"(451, 7)"
963,4520,4530,70,80,452,7,"(452, 7)"
964,4530,4540,70,80,453,7,"(453, 7)"
965,4540,4550,70,80,454,7,"(454, 7)"
966,4550,4560,70,80,455,7,"(455, 7)"
967,4560,4570,70,80,456,7,"(456, 7)"
968,4570,4580,70,80,457,7,"(457, 7)"
969,4580,4590,70,80,458,7,"(458, 7)"
970,4590,4600,70,80,459,7,"(459, 7)"
971,4600,4610,70,80,460,7,"(460, 7)"
972,4610,4620,70,80,461,7,"(461, 7)"
973,4620,4630,70,80,462,7,"(462, 7)"
974,4630,4640,70,80,463,7,"(463, 7)"
975,4640,4650,70,80,464,7,"(464, 7)"
976,4650,4660,70,80,465,7,"(465, 7)"
977,4660,4670,70,80,466,7,"(466, 7)"
978,4670,4680,70,80,467,7,"(467, 7)"
979,4680,4690,70,80,468,7,"(468, 7)"
980,4690,4700,70,80,469,7,"(469, 7)"
981,4700,4710,70,80,470,7,"(470, 7)"
982,4710,4720,70,80,471,7,"(471, 7)"
983,4720,4730,70,80,472,7,"(472, 7)"
984,4730,4740,70,80,473,7,"(473, 7)"
985,4740,4750,70,80,474,7,"(474, 7)"
986,4750,4760,70,80,475,7,"(475, 7)"
987,4760,4770,70,80,476,7,"(476, 7)"
988,4770,4780,70,80,477,7,"(477, 7)"
989,4780,4790,70,80,478,7,"(478, 7)"
990,4790,4800,70,80,479,7,"(479, 7)"
991,4800,4810,70,80,480,7,"(480, 7)"
992,4810,4820,70,80,481,7,"(481, 7)"
993,4820,4830,70,80,482,7,"(482, 7)"
994,4830,4840,70,80,483,7,"(483, 7)"
995,4840,4850,70,80,484,7,"(484, 7)"
996,4850,4860,70,80,485,7,"(485, 7)"
997,4860,4870,70,80,486,7,"(486, 7)"
998,4870,4880,70,80,487,7,"(487, 7)"
999,4880,4890,70,80,488,7,"(488, 7)"
1000,4890,4900,70,80,489,7,"(489, 7)"
1001,4900,4910,70,80,490,7,"(490, 7)"
1002,4910,4920,70,80,491,7,"(491, 7)"
1003,4920,4930,70,80,492,7,"(492, 7)"
1004,4930,4940,70,80,493,7,"(493, 7)"
1005,4940,4950,70,80,494,7,"(494, 7)"
1006,4950,4960,70,80,495,7,"(495, 7)"
1007,4960,4970,70,80,496,7,"(496, 7)"
1008,4970,4980,70,80,497,7,"(497, 7)"
1009,4980,4990,70,80,498,7,"(498, 7)"
1010,4990,5000,70,80,499,7,"(499, 7)"
1011,5000,5010,70,80,500,7,"(500, 7)"
1012,5010,5020,70,80,501,7,"(501, 7)"
1013,5020,5030,70,80,502,7,"(502, 7)"
1014,5030,5040,70,80,503,7,"(503, 7)"
1015,5040,5050,70,80,504,7,"(504, 7)"
1016,5050,5060,70,80,505,7,"(505, 7)"
1017,5060,5070,70,80,506,7,"(506, 7)"
1018,5070,5080,70,80,507,7,"(507, 7)"
1019,5080,5090,70,80,508,7,"(508, 7)"
1020,5090,5100,70,80,509,7,"(509, 7)"
1021,5100,5110,70,80,510,7,"(510, 7)"
1022,5110,5120,70,80,511,7,"(511, 7)"
1023,5120,5130,70,80,512,7,"(512, 7)"
1024,5130,5140,70,80,513,7,"(513, 7)"
1025,5140,5150,70,80,514,7,"(514, 7)"
1026,5150,5160,70,80,515,7,"(515, 7)"
1027,5160,5170,70,80,516,7,"(516, 7)"
1028,5170,5180,70,80,517,7,"(517, 7)"
1029,5180,5190,70,80,518,7,"(518, 7)"
1030,5190,5200,70,80,519,7,"(519, 7)"
1031,5200,5210,70,80,520,7,"(520, 7)"
1032,5210,5220,70,80,521,7,"(521, 7)"
1033,5220,5230,70,80,522,7,"(522, 7)"
1034,5230,5240,70,80,523,7,"(523, 7)"
1035,5240,5250,70,80,524,7,"(524, 7)"
1036,5250,5260,70,80,525,7,"(525, 7)"
1037,5260,5270,70,80,526,7,"(526, 7)"
1038,5270,5280,70,80,527,7,"(527, 7)"
1039,5280,5290,70,80,528,7,"(528, 7)"
1040,5290,5300,70,80,529,7,"(529, 7)"
1041,4000,4010,80,90,400,8,"(400, 8)"
1042,4010,4020,80,90,401,8,"(401, 8)"
1043,4020,4030,80,90,402,8,"(402, 8)"
1044,4030,4040,80,90,403,8,"(403, 8)"
1045,4040,4050,80,90,404,8,"(404, 8)"
1046,4050,4060,80,90,405,8,"(405, 8)"
1047,4060,4070,80,90,406,8,"(406, 8)"
1048,4070,4080,80,90,407,8,"(407, 8)"
1049,4080,4090,80,90,408,8,"(408, 8)"
1050,4090,4100,80,90,409,8,"(409, 8)"
1051,4100,4110,80,90,410,8,"(410, 8)"
1052,4110,4120,80,90,411,8,"(411, 8)"
1053,4120,4130,80,90,412,8,"(412, 8)"
1054,4130,4140,80,90,413,8,"(413, 8)"
1055,4140,4150,80,90,414,8,"(414, 8)"
1056,4150,4160,80,90,415,8,"(415, 8)"
1057,4160,4170,80,90,416,8,"(416, 8)"
1058,4170,4180,80,90,417,8,"(417, 8)"
1059,4180,4190,80,90,418,8,"(418, 8)"
1060,4190,4200,80,90,419,8,"(419, 8)"
1061,4200,4210,80,90,420,8,"(420, 8)"
1062,4210,4220,80,90,421,8,"(421, 8)"
1063,4220,4230,80,90,422,8,"(422, 8)"
1064,4230,4240,80,90,423,8,"(423, 8)"
1065,4240,4250,80,90,424,8,"(424, 8)"
1066,4250,4260,80,90,425,8,"(425, 8)"
1067,4260,4270,80,90,426,8,"(426, 8)"
1068,4270,4280,80,90,427,8,"(427, 8)"
1069,4280,4290,80,90,428,8,"(428, 8)"
1070,4290,4300,80,90,429,8,"(429, 8)"
1071,4300,4310,80,90,430,8,"(430, 8)"
1072,4310,4320,80,90,431,8,"(431, 8)"
1073,4320,4330,80,90,432,8,"(432, 8)"
1074,4330,4340,80,90,433,8,"(433, 8)"
1075,4340,4350,80,90,434,8,"(434, 8)"
1076,4350,4360,80,90,435,8,"(435, 8)"
1077,4360,4370,80,90,436,8,"(436, 8)"
1078,4370,4380,80,90,437,8,"(437, 8)"
1079,4380,4390,80,90,438,8,"(438, 8)"
1080,4390,4400,80,90,439,8,"(439, 8)"
1081,4400,4410,80,90,440,8,"(440, 8)"
1082,4410,4420,80,90,441,8,"(441, 8)"
1083,4420,4430,80,90,442,8,"(442, 8)"
1084,4430,4440,80,90,443,8,"(443, 8)"
1085,4440,4450,80,90,444,8,"(444, 8)"
1086,4450,4460,80,90,445,8,"(445, 8)"
1087,4460,4470,80,90,446,8,"(446, 8)"
1088,4470,4480,80,90,447,8,"(447, 8)"
1089,4480,4490,80,90,448,8,"(448, 8)"
1090,4490,4500,80,90,449,8,"(449, 8)"
1091,4500,4510,80,90,450,8,"(450, 8)"
1092,4510,4520,80,90,451,8,"(451, 8)"
1093,4520,4530,80,90,452,8,"(452, 8)"
1094,4530,4540,80,90,453,8,"(453, 8)"
1095,4540,4550,80,90,454,8,"(454, 8)"
1096,4550,4560,80,90,455,8,"(455, 8)"
1097,4560,4570,80,90,456,8,"(456, 8)"
1098,4570,4580,80,90,457,8,"(457, 8)"
1099,4580,4590,80,90,458,8,"(458, 8)"
1100,4590,4600,80,90,459,8,"(459, 8)"
1101,4600,4610,80,90,460,8,"(460, 8)"
1102,4610,4620,80,90,461,8,"(461, 8)"
1103,4620,4630,80,90,462,8,"(462, 8)"
1104,4630,4640,80,90,463,8,"(463, 8)"
1105,4640,4650,80,90,464,8,"(464, 8)"
1106,4650,4660,80,90,465,8,"(465, 8)"
1107,4660,4670,80,90,466,8,"(466, 8)"
1108,4670,4680,80,90,467,8,"(467, 8)"
1109,4680,4690,80,90,468,8,"(468, 8)"
1110,4690,4700,80,90,469,8,"(469, 8)"
